Torso,194,743,247,290,344,384,717,940,392,743,801,949,328,839,241,873,769,495,845,296
Torso,567,703,688,734,689,714,756,973,606,953,231,495,769,235,651,883,815,644,372,16
Torso,369,857,413,119,187,169,617,903,204,940,847,894,354,932,213,448,562,332,294,26
Torso,602,623,409,314,789,874,37,431,454,23,870,373,776,509,632,943,859,573,474,99
Torso,107,890,195,76,836,966,413,247,543,467,609,277,914,971,281,654,372,975,748,804
Torso,492,13,628,256,447,359,838,880,803,469,629,852,783,200,607,324,757,260,900,958
Torso,951,814,91,132,778,829,6,906,550,866,524,398,306,681,392,352,345,332,192,744
Torso,601,9,512,219,193,701,787,79,106,972,789,155,979,993,381,497,868,840,845,737
Torso,200,501,33,235,630,982,477,947,905,204,857,694,642,317,817,78,281,47,484,547
Torso,832,251,399,96,881,850,622,82,894,841,141,353,508,398,472,169,829,735,867,340
Torso,519,816,673,497,574,842,291,259,288,858,322,623,756,477,147,419,132,420,803,801
Torso,25,50,632,323,746,392,972,182,482,96,420,131,465,603,226,449,521,337,793,574
Torso,34,613,792,489,237,64,570,734,495,785,213,853,846,711,10,520,386,921,380,293
Torso,691,225,157,284,135,784,363,681,547,296,198,792,213,968,144,224,75,564,589,211
Torso,699,621,653,366,486,237,391,409,186,962,344,549,871,81,233,647,923,602,751,791
Torso,920,691,944,843,122,767,546,280,7,752,891,702,605,663,401,743,276,428,281,623
Torso,150,705,216,162,43,626,929,720,689,596,473,241,463,418,630,500,407,963,672,35
Torso,945,559,882,191,46,251,175,435,993,283,639,177,565,736,354,150,547,954,941,572
Torso,234,42,231,582,152,860,433,309,101,475,553,745,941,253,175,494,901,144,817,848
Torso,557,714,820,688,884,783,58,737,880,851,591,50,563,951,214,518,491,530,43,841
Torso,452,372,345,506,802,172,479,851,499,80,447,723,525,435,7,835,142,132,797,26
Torso,407,600,54,704,324,68,775,462,76,868,52,636,844,558,758,167,392,686,370,993
Torso,649,961,87,65,620,69,397,81,46,265,205,781,265,924,137,750,554,695,909,449
Torso,97,450,874,881,684,693,986,68,725,146,993,129,695,241,514,557,112,846,804,669
Torso,262,371,325,276,107,478,470,683,313,387,810,325,129,392,494,733,861,943,931,710
Torso,294,711,393,33,35,516,483,457,645,508,12,556,174,5,520,259,804,752,258,777
Torso,3,415,439,738,160,446,741,433,161,860,240,797,771,568,802,794,85,1,674,482
Torso,761,185,267,173,696,55,218,814,407,636,569,269,124,240,770,492,398,534,308,807
Torso,958,519,940,0,955,69,890,39,936,478,725,309,281,598,343,642,397,182,750,42
Torso,539,886,813,233,15,921,275,160,163,937,188,226,350,118,857,854,582,933,970,880
Torso,579,537,297,337,564,488,364,878,464,10,302,166,183,111,652,534,666,494,716,703
Torso,723,195,636,634,681,651,247,312,670,601,745,145,85,288,859,860,77,451,641,644
Torso,625,40,696,857,658,305,93,639,803,574,531,370,134,842,179,74,143,719,555,310
Torso,610,290,411,351,924,955,238,828,743,893,130,447,455,906,76,507,991,796,750,55
Torso,670,253,241,610,820,520,609,504,891,13,657,50,577,549,605,513,239,702,998,794
Torso,548,782,790,58,174,561,624,448,251,186,212,173,62,175,378,589,663,431,103,294
Torso,390,19,207,555,754,648,527,297,164,524,488,786,893,926,391,934,180,537,923,178
Torso,365,77,345,515,37,119,733,829,162,238,70,906,591,998,887,381,442,994,667,704
Torso,273,583,406,590,144,991,256,232,9,135,43,577,119,910,187,242,164,309,447,823
Torso,504,815,540,475,969,314,7,683,797,418,368,954,25,133,670,982,215,575,326,615
Torso,736,304,748,323,263,138,451,872,906,893,902,509,495,293,564,665,593,489,279,887
Torso,514,142,199,199,856,452,156,104,924,718,756,144,708,774,361,907,896,36,816,237
Torso,232,681,96,802,332,582,702,48,894,873,96,522,480,814,656,508,34,472,347,242
Torso,71,314,539,13,503,619,577,455,693,620,763,980,750,279,515,482,334,322,980,349
Torso,719,929,148,680,404,449,109,965,917,138,857,463,548,248,384,866,697,325,661,388
Torso,696,917,71,891,409,127,7,484,957,699,85,942,68,597,865,12,817,513,459,45
Torso,633,41,297,700,485,88,42,385,935,748,852,572,751,68,328,408,715,980,688,35
Torso,820,190,324,582,665,712,849,748,949,687,547,228,327,475,914,509,994,431,573,393
Torso,987,118,471,448,605,600,20,483,244,141,219,579,664,0,105,267,246,169,844,252
Torso,858,483,861,766,331,677,162,384,700,275,359,177,140,666,751,181,515,593,577,904
Torso,3,513,936,676,397,453,940,765,775,206,21,391,829,626,817,246,915,967,977,850
Torso,568,206,478,523,85,798,360,880,87,257,943,879,752,823,310,428,214,437,718,184
Torso,45,717,494,662,425,203,810,214,564,755,563,842,824,291,223,12,388,797,454,458
Torso,874,340,134,928,543,748,818,366,332,402,152,998,274,890,683,796,834,646,980,900
Torso,325,330,235,903,867,341,502,302,941,937,491,517,90,913,498,785,449,981,624,615
Torso,644,477,38,416,762,503,707,927,392,952,863,494,726,205,37,460,185,221,313,314
Torso,599,74,676,621,495,424,659,554,590,502,795,716,847,46,657,549,154,155,943,234
Torso,365,760,282,777,499,609,473,87,131,694,966,312,411,846,589,310,479,761,734,789
Torso,886,347,816,125,144,447,541,362,570,699,142,556,76,30,519,649,731,540,609,510
Torso,157,763,152,244,930,14,939,303,224,481,535,843,204,259,217,575,465,470,56,309
Torso,533,671,462,175,708,141,368,284,960,244,747,498,554,649,158,544,835,169,192,92
Torso,773,607,419,747,512,917,104,499,465,665,123,12,105,175,184,252,535,670,186,239
Torso,369,64,722,105,229,78,129,278,893,992,73,404,159,164,684,200,669,27,163,318
Torso,106,918,207,704,652,977,66,109,555,278,391,486,757,189,838,94,13,668,573,124
Torso,936,357,623,940,217,606,440,392,577,27,899,173,899,456,569,825,186,354,12,101
Torso,845,779,518,188,16,905,397,74,869,750,503,375,755,281,165,110,887,689,369,504
Torso,34,130,224,99,579,197,251,518,778,601,529,300,311,872,469,521,749,511,993,161
Torso,707,660,268,523,642,997,340,449,866,0,92,405,428,740,718,442,964,265,876,239
Torso,444,208,723,784,891,208,976,100,73,717,694,838,30,222,323,666,821,941,226,752
Torso,888,613,989,512,695,762,607,460,597,764,728,805,727,176,450,966,250,936,234,0
Torso,174,53,786,627,418,616,438,688,592,116,830,147,25,511,900,105,883,61,307,337
Torso,354,430,11,367,462,870,575,765,13,933,83,149,485,129,908,956,242,756,465,820
Torso,934,482,503,405,880,385,898,575,43,705,893,206,191,751,889,369,885,790,594,308
Torso,665,454,266,43,309,774,853,203,670,110,727,258,654,335,425,259,725,402,117,390
Torso,164,667,642,635,89,487,831,173,403,110,68,155,700,384,168,454,64,321,543,227
Torso,632,711,148,548,992,850,524,693,320,755,568,859,899,255,321,344,702,605,280,278
Torso,446,435,652,460,263,780,48,783,194,649,110,819,240,705,179,619,864,867,121,469
Torso,981,347,930,761,378,194,482,613,312,207,726,178,562,277,471,94,422,307,251,537
