Torso,793,679,353,430,681,991,704,144,833,30,548,716,602,161,446,997,769,82,552,925
Torso,871,293,230,410,6,555,352,723,21,832,737,925,967,679,915,224,816,909,313,913
Torso,209,216,504,631,68,189,491,531,918,360,182,807,738,122,865,747,484,801,364,839
Torso,948,761,195,622,503,57,890,367,589,252,698,509,846,866,895,454,683,605,705,686
Torso,982,258,970,650,887,704,18,54,587,533,207,485,375,92,188,636,463,12,905,325
Torso,929,602,161,117,76,837,919,629,604,92,268,348,75,283,433,710,86,22,857,920
Torso,354,927,879,891,864,332,45,23,283,34,316,337,562,631,172,229,901,741,374,719
Torso,81,230,924,86,196,790,400,363,962,522,357,83,972,459,693,799,994,743,325,674
Torso,144,510,11,415,213,346,144,596,389,634,900,467,482,531,796,348,281,777,132,130
Torso,713,227,998,588,184,69,243,673,389,735,570,224,229,69,313,946,207,109,464,257
Torso,830,120,534,291,664,246,566,433,977,824,299,934,742,571,310,550,685,254,752,748
Torso,986,472,488,478,876,659,822,654,689,651,52,416,889,184,589,700,634,583,134,650
Torso,518,914,168,762,538,393,212,529,594,560,389,312,390,45,852,714,801,899,860,21
Torso,460,905,74,857,545,137,835,230,591,817,570,22,409,777,449,815,148,732,688,804
Torso,636,691,490,217,809,708,579,13,894,287,903,495,705,23,896,100,49,395,237,778
Torso,760,153,69,922,172,390,842,85,557,710,750,504,670,691,831,494,289,835,685,888
Torso,819,577,806,321,590,906,139,721,81,333,706,529,788,732,222,680,307,244,293,815
Torso,392,534,190,54,205,286,951,377,418,735,800,876,27,392,261,247,294,497,844,583
Torso,841,0,22,899,396,681,924,620,886,63,83,98,673,4,472,744,326,418,508,970
Torso,326,524,337,633,574,425,802,933,507,738,520,768,590,383,583,400,155,517,606,448
Torso,108,941,614,690,43,670,494,689,308,235,87,600,797,220,777,682,747,225,567,463
Torso,294,370,811,378,55,213,663,657,426,307,259,937,336,634,914,584,875,170,994,989
Torso,165,686,592,786,473,213,60,163,873,776,227,54,8,166,158,610,791,653,241,820
Torso,685,616,134,27,373,784,253,657,154,379,32,938,181,776,790,264,480,50,709,491
Torso,195,321,521,286,460,306,487,197,359,394,232,133,959,569,455,403,733,316,171,187
Torso,200,40,806,296,580,475,723,461,290,413,921,640,212,449,291,498,703,52,466,785
Torso,816,458,910,354,160,491,559,194,446,303,693,43,528,369,519,541,918,398,24,946
Torso,406,503,626,831,837,247,690,550,156,571,989,288,701,811,640,317,542,178,551,162
