Torso,638,24,507,718,987,718,298,156,271,713,151,894,323,450,393,120,931,614,627,148
Torso,942,333,974,167,93,94,915,488,465,586,128,402,284,232,719,556,736,143,308,84
Torso,173,957,962,273,295,489,802,887,564,887,244,93,672,694,722,139,766,763,572,171
Torso,64,410,289,166,554,920,549,135,133,664,796,348,316,203,912,181,239,126,448,874
Torso,808,716,197,681,435,129,144,559,272,955,118,591,978,512,492,625,711,499,830,272
Torso,436,622,128,674,565,218,878,307,37,466,310,528,198,809,777,514,761,892,393,788
Torso,915,22,752,341,969,57,816,502,187,299,591,231,843,547,399,691,57,471,296,245
Torso,398,479,994,202,815,600,14,858,201,293,749,251,638,231,892,217,236,510,268,553
Torso,911,599,746,365,92,853,172,128,156,614,926,760,910,132,293,331,882,794,645,300
Torso,135,466,542,280,942,154,647,360,645,194,968,228,733,444,521,150,503,467,960,369
Torso,482,633,793,235,977,67,811,354,85,543,824,894,831,780,989,295,287,625,977,952
Torso,511,945,883,892,450,714,165,193,386,909,15,158,853,745,669,557,439,669,510,392
Torso,536,923,34,321,42,501,670,8,672,915,193,808,460,209,477,84,313,165,889,505
Torso,406,119,43,566,548,128,483,178,899,253,415,869,848,916,571,123,974,728,871,499
Torso,835,500,903,34,84,133,534,844,178,534,84,271,542,539,491,433,932,242,936,260
Torso,305,622,643,361,585,454,730,824,580,529,893,809,536,880,764,959,925,733,810,354
Torso,394,99,740,248,153,863,28,606,422,264,817,652,766,870,998,652,779,160,924,389
Torso,72,956,344,309,413,636,659,839,223,774,549,910,808,148,640,958,778,542,579,595
Torso,851,971,794,339,577,132,567,851,71,460,43,871,131,541,230,977,690,578,1,529
Torso,826,766,173,31,951,513,104,288,993,308,95,253,959,650,924,731,111,603,236,874
Torso,682,142,235,682,95,774,549,406,234,497,568,167,2,830,210,934,714,640,614,338
Torso,414,252,886,421,339,848,315,678,678,331,990,75,506,30,110,220,584,709,378,583
Torso,276,893,692,595,39,484,504,778,260,587,366,552,657,384,621,820,520,984,837,264
Torso,610,800,312,655,456,618,153,860,217,640,244,979,971,936,278,84,627,641,141,111
Torso,272,979,800,951,150,859,849,185,873,159,889,322,35,942,570,571,561,276,676,843
Torso,698,801,182,67,354,676,63,125,337,800,66,870,738,370,325,882,600,905,346,502
Torso,463,449,456,744,986,96,364,749,382,951,461,510,70,53,83,227,996,519,259,880
Torso,14,491,208,935,284,412,362,74,585,217,354,839,191,959,643,520,126,863,133,607
Torso,409,222,83,175,941,9,604,105,255,860,303,744,363,457,442,854,354,986,166,852
Torso,131,341,747,890,46,570,840,662,428,758,633,453,618,469,214,94,592,643,131,546
Torso,540,876,899,255,708,675,198,298,305,832,312,388,240,50,616,690,678,662,650,533
Torso,833,260,501,960,717,903,685,971,905,767,922,108,799,168,550,714,675,470,663,586
Torso,784,320,207,601,775,56,315,782,425,896,767,300,492,826,665,631,583,676,824,302
Torso,217,444,761,932,65,42,92,334,676,251,336,844,708,314,886,864,936,454,516,800
Torso,327,346,754,578,130,309,179,944,808,412,54,301,747,194,196,585,347,203,204,346
Torso,107,205,320,946,975,893,643,959,423,893,826,306,905,570,723,12,779,936,265,220
Torso,679,880,570,571,203,785,488,168,509,280,60,193,26,207,670,609,219,36,229,236
Torso,139,911,643,117,329,551,190,13,500,584,190,14,992,48,579,524,686,761,998,816
Torso,673,541,942,331,672,290,807,660,735,455,148,423,302,491,401,929,996,984,513,745
Torso,126,724,319,708,707,917,540,753,213,465,253,672,455,570,147,122,389,122,229,477
Torso,192,388,889,275,268,77,617,335,708,925,845,450,404,915,771,482,185,356,135,604
